,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
1764,VTS,2009-02-26 11:02:00,2009-02-26 11:15:00,2,2.22,-73.958862,40.772548,,,-73.973062,40.793178,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,237,238,2
1765,DDS,2009-02-07 10:44:16,2009-02-07 10:58:57,1,2.9,-73.956429,40.767133,,,-73.991773,40.754379,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,141,68,2
1766,CMT,2009-02-26 15:44:00,2009-02-26 15:57:00,1,1.9,-73.970828,40.78596,,Not a stored,-73.966466,40.767789,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,238,237,2
1767,CMT,2009-02-13 08:42:31,2009-02-13 08:51:36,1,1.5,-73.975,40.755521,,Not a stored,-73.955671,40.764073,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,162,140,2
1768,CMT,2009-02-26 07:50:40,2009-02-26 07:58:51,1,1.5,-73.969413,40.798624,,Not a stored,-73.969413,40.798624,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,151,151,2
1769,CMT,2009-02-14 22:59:55,2009-02-14 23:23:25,1,10.3,-73.985263,40.726997,,Not a stored,-73.938417,40.850762,Cash,25.8,0.0,,0.0,0.0,0.0,25.8,79,243,2
1770,CMT,2009-02-27 15:51:18,2009-02-27 16:18:28,1,10.2,-73.874579,40.774004,,Not a stored,-73.923474,40.862168,Cash,25.3,0.0,,0.0,4.15,0.0,29.45,138,127,2
1771,CMT,2009-02-11 10:58:08,2009-02-11 11:03:08,1,0.8,-74.008664,40.732076,,Not a stored,-74.001176,40.737507,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,158,249,2
1772,CMT,2009-02-13 00:45:09,2009-02-13 00:51:54,3,1.1,-73.997786,40.718412,,Not a stored,-73.990015,40.732607,Cash,6.2,0.0,,0.0,0.0,0.0,6.2,144,113,2
1773,VTS,2009-02-22 15:18:00,2009-02-22 15:24:00,1,0.78,-73.989522,40.757455,,,-73.982407,40.765127,Credit card,4.9,0.0,,1.0,0.0,0.0,5.9,48,163,2
1774,CMT,2009-02-21 04:01:40,2009-02-21 04:15:14,1,3.2,-74.005939,40.74006,,Not a stored,-73.975998,40.777157,Cash,11.4,0.0,,0.0,0.0,0.0,11.4,158,239,2
1775,VTS,2009-02-04 03:33:00,2009-02-04 03:37:00,3,4.02,-74.002563,40.750005,,,-73.955355,40.772532,Cash,11.7,0.5,,0.0,0.0,0.0,12.2,68,141,2
1776,VTS,2009-02-13 07:28:00,2009-02-13 07:41:00,2,2.55,-74.001148,40.731543,,,-74.01312,40.70303,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,249,88,2
1777,VTS,2009-02-10 20:09:00,2009-02-10 20:21:00,1,3.76,-73.994143,40.740712,,,-73.976815,40.782463,Cash,10.9,0.5,,0.0,0.0,0.0,11.4,234,239,2
1778,VTS,2009-02-07 08:04:00,2009-02-07 08:21:00,2,11.5,-73.782177,40.644745,,,-73.87596,40.733702,Cash,26.1,0.0,,0.0,0.0,0.0,26.1,132,82,2
1779,VTS,2009-02-11 18:52:00,2009-02-11 19:06:00,5,4.33,-73.994453,40.729402,,,-73.958058,40.76503,Credit card,12.1,1.0,,1.0,0.0,0.0,14.1,113,140,2
1780,VTS,2009-02-07 04:08:00,2009-02-07 04:18:00,2,2.64,-73.9542,40.717213,,,-73.965168,40.68474,Cash,8.9,0.5,,0.0,0.0,0.0,9.4,255,49,2
1781,VTS,2009-02-04 08:43:00,2009-02-04 08:44:00,1,0.67,-73.962403,40.770522,,,-73.96857,40.762243,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,237,162,2
1782,DDS,2009-02-01 19:00:15,2009-02-01 19:17:42,1,6.7,-73.944869,40.783151,,,-73.888324,40.840607,Cash,17.3,0.0,,0.0,0.0,0.0,17.3,263,78,2
1783,CMT,2009-02-01 15:57:42,2009-02-01 16:02:42,1,0.7,-73.944165,40.783702,,,-73.940268,40.775149,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,75,262,2
1784,VTS,2009-02-21 22:32:00,2009-02-21 22:49:00,5,2.96,-73.995523,40.71699,,,-73.991012,40.75065,Cash,11.3,0.5,,0.0,0.0,0.0,11.8,144,100,2
1785,VTS,2009-02-26 23:23:00,2009-02-26 23:26:00,1,0.33,-73.950157,40.780403,,,-73.949283,40.776783,Cash,3.3,0.5,,0.0,0.0,0.0,3.8,263,262,2
1786,VTS,2009-02-26 22:00:00,2009-02-26 22:11:00,5,1.96,-73.996925,40.72057,,,-73.987853,40.74389,Cash,8.1,0.5,,0.0,0.0,0.0,8.6,144,234,2
1787,VTS,2009-02-07 23:32:00,2009-02-07 23:37:00,5,0.93,-73.966135,40.764485,,,-73.955072,40.765827,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,237,140,2
1788,DDS,2009-02-02 15:00:58,2009-02-02 15:16:29,1,3.0,-73.999661,40.753805,,,-73.999945,40.721642,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,68,144,2
1789,CMT,2009-02-25 13:56:30,2009-02-25 14:06:47,1,1.3,-73.968089,40.759402,,Not a stored,-73.980737,40.759638,Credit card,7.3,0.0,,1.09,0.0,0.0,8.39,229,230,2
1790,CMT,2009-02-24 22:22:55,2009-02-24 22:25:31,2,1.0,-73.985861,40.747296,,Not a stored,-73.996104,40.73644,Credit card,5.0,0.0,,1.5,0.0,0.0,6.5,164,113,2
1791,CMT,2009-02-21 18:50:50,2009-02-21 19:00:15,1,1.5,-73.978392,40.745443,,Not a stored,-73.992608,40.731672,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,170,113,2
1792,VTS,2009-02-18 22:12:00,2009-02-18 22:46:00,1,5.99,-73.974583,40.755797,,,-73.97393,40.76283,Credit card,20.1,0.5,,2.0,0.0,0.0,22.6,162,163,2
1793,VTS,2009-02-09 19:07:00,2009-02-09 19:19:00,1,3.19,-73.984827,40.724333,,,-73.97589,40.760037,Credit card,9.7,1.0,,2.0,0.0,0.0,12.7,79,161,2
1794,VTS,2009-02-01 09:40:00,2009-02-01 10:03:00,5,12.2,-73.986153,40.757562,,,-73.885563,40.773163,Credit card,27.7,0.0,,5.0,0.0,0.0,32.7,230,138,2
1795,VTS,2009-02-20 20:55:00,2009-02-20 21:00:00,5,0.86,-74.002235,40.750493,,,-74.005023,40.741045,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,68,249,2
1796,VTS,2009-02-18 11:55:00,2009-02-18 12:07:00,2,0.83,-73.993342,40.747473,,,-73.981718,40.749358,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,186,170,2
1797,VTS,2009-02-05 07:39:00,2009-02-05 07:46:00,1,1.48,-73.994152,40.745802,,,-73.981518,40.753073,Credit card,6.1,0.0,,0.9,0.0,0.0,7.0,186,164,2
1798,CMT,2009-02-28 02:56:18,2009-02-28 03:08:51,2,4.5,-74.002668,40.74981,,Not a stored,-73.952927,40.776633,Credit card,12.6,0.0,,1.0,0.0,0.0,13.6,68,263,2
1799,CMT,2009-02-09 19:52:08,2009-02-09 19:55:02,1,0.7,-73.984279,40.742979,,Not a stored,-73.978298,40.751342,Cash,5.1,0.0,,0.0,0.0,0.0,5.1,234,170,2
1800,CMT,2009-02-03 09:17:07,2009-02-03 09:41:58,1,3.5,-74.005165,40.718878,,,-73.976744,40.763968,Credit card,14.1,0.0,,2.11,0.0,0.0,16.21,231,163,2
1801,VTS,2009-02-06 09:24:00,2009-02-06 09:27:00,1,0.84,-73.992193,40.750743,,,-73.99182,40.740833,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,186,234,2
1802,VTS,2009-02-13 21:17:00,2009-02-13 21:36:00,1,4.31,-73.959507,40.775253,,,-73.991918,40.726228,Credit card,14.1,0.5,,1.0,0.0,0.0,15.6,236,114,2
1803,VTS,2009-02-23 04:39:00,2009-02-23 04:46:00,3,2.25,-73.955353,40.782853,,,-73.973852,40.757157,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,236,162,2
1804,DDS,2009-02-11 15:26:53,2009-02-11 15:44:12,1,1.4,-73.957021,40.770595,,,-73.96851,40.753912,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,141,233,2
1805,CMT,2009-02-03 18:54:45,2009-02-03 18:58:19,1,0.6,-73.991427,40.760163,,,-73.992334,40.753608,Cash,5.1,0.0,,0.0,0.0,0.0,5.1,48,68,2
1806,CMT,2009-02-12 11:28:07,2009-02-12 11:31:05,1,0.4,-73.956775,40.783941,,Not a stored,-73.952886,40.789562,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,236,75,2
1807,CMT,2009-02-17 09:41:06,2009-02-17 09:56:44,1,2.5,-73.994288,40.73239,,Not a stored,-73.993757,40.755572,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,113,68,2
1808,CMT,2009-02-25 21:31:36,2009-02-25 21:40:05,1,1.3,-73.987356,40.741628,,Not a stored,-73.990741,40.755639,Cash,7.0,0.0,,0.0,0.0,0.0,7.0,234,100,2
1809,CMT,2009-02-01 14:10:36,2009-02-01 14:15:31,3,1.7,-73.986471,40.772049,,,-73.970585,40.793811,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,143,238,2
1810,VTS,2009-02-19 21:15:00,2009-02-19 21:33:00,2,2.76,-73.994412,40.750665,,,-73.977712,40.725717,Cash,10.9,0.5,,0.0,0.0,0.0,11.4,186,4,2
1811,VTS,2009-02-17 20:08:00,2009-02-17 20:16:00,1,0.54,-73.986845,40.751898,,,-73.986845,40.751898,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,100,100,2
1812,VTS,2009-02-18 12:28:00,2009-02-18 12:47:00,4,2.15,-73.972123,40.765297,,,-73.993825,40.746925,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,237,186,2
1813,VTS,2009-02-13 08:59:00,2009-02-13 09:01:00,1,0.54,-73.976667,40.7885,,,-73.982407,40.78281,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,238,239,2
1814,VTS,2009-02-28 19:14:00,2009-02-28 19:22:00,5,2.01,-73.974435,40.783108,,,-73.947398,40.779425,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,239,263,2
1815,DDS,2009-02-12 09:33:17,2009-02-12 09:53:38,1,3.6,-73.137393,41.366138,,,-73.998761,40.724189,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,46,211,2
1816,CMT,2009-02-05 15:46:00,2009-02-05 15:46:21,1,0.0,-73.9825,40.755737,,,-73.9825,40.755737,Credit card,45.0,0.0,,7.37,4.15,0.0,56.52,161,161,2
1817,VTS,2009-02-20 14:55:00,2009-02-20 15:05:00,1,1.26,-73.986227,40.756413,,,-73.998587,40.740258,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,230,90,2
1818,VTS,2009-02-02 22:43:00,2009-02-02 22:48:00,1,3.84,-73.979037,40.758968,,,-73.929937,40.767132,Credit card,11.3,0.5,,2.0,0.0,0.0,13.8,161,179,2
1819,CMT,2009-02-18 20:13:34,2009-02-18 20:29:48,2,4.6,-74.003779,40.73218,,Not a stored,-73.979521,40.676025,Cash,14.2,0.0,,0.0,0.0,0.0,14.2,249,181,2
1820,VTS,2009-02-06 23:08:00,2009-02-06 23:18:00,1,1.96,-73.978402,40.773122,,,-73.989772,40.750013,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,142,100,2
1821,VTS,2009-02-03 08:44:00,2009-02-03 08:49:00,1,1.4,-73.96928,40.766692,,,-73.956685,40.783768,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,236,2
1822,VTS,2009-02-20 13:18:00,2009-02-20 13:33:00,5,4.48,-74.014835,40.709467,,,-73.985898,40.763837,Credit card,13.3,0.0,,2.0,0.0,0.0,15.3,13,230,2
1823,VTS,2009-02-25 15:07:00,2009-02-25 15:17:00,1,0.87,-73.9897,40.756188,,,-73.991513,40.751185,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,48,100,2
1824,VTS,2009-02-06 11:01:00,2009-02-06 11:03:00,1,0.4,-74.000882,40.721023,,,-74.002018,40.716243,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,211,45,2
1825,VTS,2009-02-25 11:22:00,2009-02-25 11:34:00,1,0.93,-73.974235,40.756663,,,-73.971392,40.764247,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,162,237,2
1826,VTS,2009-02-15 00:46:00,2009-02-15 00:46:00,5,2.3,-73.987815,40.738245,,,-73.975877,40.759523,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,107,161,2
1827,CMT,2009-02-05 13:59:27,2009-02-05 14:10:24,3,1.1,-73.969005,40.76089,,,-73.980174,40.750941,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,162,170,2
1828,VTS,2009-02-06 08:09:00,2009-02-06 08:14:00,2,0.71,-73.995828,40.754203,,,-73.99496,40.761917,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,68,50,2
1829,VTS,2009-02-25 19:23:00,2009-02-25 19:29:00,3,0.77,-73.982202,40.73193,,,-73.991872,40.731155,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,107,113,2
1830,VTS,2009-02-05 09:10:00,2009-02-05 09:21:00,1,3.3,-73.967805,40.766425,,,-74.005787,40.750788,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,237,246,2
1831,CMT,2009-02-01 13:58:45,2009-02-01 14:20:35,4,11.1,-73.985754,40.760321,,,-73.870549,40.773901,Credit card,26.1,0.0,,4.53,4.15,0.0,34.78,230,138,2
1832,CMT,2009-02-16 09:03:35,2009-02-16 09:12:04,1,2.4,-73.98922,40.768255,,Not a stored,-73.984423,40.744134,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,50,164,2
1833,CMT,2009-02-24 08:51:22,2009-02-24 08:57:10,1,0.6,-73.974999,40.761527,,Not a stored,-73.971336,40.76366,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,161,237,2
1834,CMT,2009-02-06 10:52:29,2009-02-06 11:09:10,1,7.2,-73.790264,40.643473,,,-73.80546,40.714765,Cash,18.5,0.0,,0.0,0.0,0.0,18.5,132,28,2
1835,CMT,2009-02-15 09:43:06,2009-02-15 10:00:43,1,6.3,-73.96851,40.799412,,Not a stored,-74.005799,40.729367,Cash,17.7,0.0,,0.0,0.0,0.0,17.7,151,158,2
1836,CMT,2009-02-18 22:59:04,2009-02-18 23:14:36,1,0.7,-74.012403,40.707078,,Not a stored,-74.014848,40.706854,Cash,9.0,0.0,,0.0,0.0,0.0,9.0,261,261,2
1837,VTS,2009-02-06 09:34:00,2009-02-06 09:42:00,1,0.81,-73.98382,40.737692,,,-73.994417,40.740205,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,107,234,2
1838,VTS,2009-02-10 17:59:00,2009-02-10 18:09:00,1,1.26,-73.959147,40.777523,,,-73.95663,40.764772,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,236,140,2
1839,DDS,2009-02-01 21:47:06,2009-02-01 22:20:53,1,18.6,-73.791627,40.645836,,,-73.997553,40.741858,Cash,45.0,0.0,,0.0,0.0,0.0,45.0,132,90,2
1840,DDS,2009-02-07 16:58:58,2009-02-07 17:06:01,1,1.0,-73.981208,40.784461,,,-73.973414,40.797986,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,239,238,2
1841,CMT,2009-02-05 21:55:16,2009-02-05 22:09:06,1,4.0,-73.961686,40.675284,,,-73.948813,40.726006,Cash,13.0,0.0,,0.0,0.0,0.0,13.0,61,112,2
1842,VTS,2009-02-25 13:38:00,2009-02-25 13:40:00,1,0.29,-74.00072,40.737012,,,-74.003082,40.733313,Cash,2.9,0.0,,0.0,0.0,0.0,2.9,249,249,2
1843,VTS,2009-02-03 23:35:00,2009-02-03 23:39:00,5,0.69,-73.975722,40.75568,,,-73.965978,40.757342,Credit card,4.1,0.5,,2.0,0.0,0.0,6.6,161,229,2
1844,VTS,2009-02-27 11:40:00,2009-02-27 11:49:00,1,0.96,-73.984753,40.74786,,,-73.976858,40.755142,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,164,161,2
1845,CMT,2009-02-11 16:15:36,2009-02-11 16:24:27,1,1.5,-73.988193,40.723547,,Not a stored,-73.984757,40.734786,Cash,8.3,0.0,,0.0,0.0,0.0,8.3,79,107,2
1846,VTS,2009-02-08 01:37:00,2009-02-08 01:53:00,1,4.47,-74.015183,40.704802,,,-74.016622,40.645928,Cash,13.7,0.5,,0.0,0.0,0.0,14.2,12,228,2
1847,VTS,2009-02-24 18:21:00,2009-02-24 18:30:00,1,1.72,-74.001748,40.730408,,,-74.006138,40.713773,Cash,6.9,1.0,,0.0,0.0,0.0,7.9,114,231,2
1848,VTS,2009-02-22 13:37:00,2009-02-22 13:53:00,3,3.48,-73.9676,40.80313,,,-73.962042,40.767672,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,24,237,2
1849,CMT,2009-02-06 20:41:02,2009-02-06 20:48:45,1,0.9,-73.980164,40.760004,,,-73.987422,40.762793,Cash,6.2,0.0,,0.0,0.0,0.0,6.2,161,48,2
1850,CMT,2009-02-04 10:54:48,2009-02-04 11:14:11,1,9.0,-73.986419,40.744281,,,-73.872586,40.774539,Cash,22.1,0.0,,0.0,4.15,0.0,26.25,234,138,2
1851,CMT,2009-02-13 13:16:57,2009-02-13 13:19:11,4,0.8,-73.975909,40.75213,,Not a stored,-73.983437,40.741382,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,162,107,2
1852,CMT,2009-02-03 22:27:20,2009-02-03 22:39:19,1,2.8,-73.981727,40.778433,,,-73.946068,40.782954,Cash,10.2,0.0,,0.0,0.0,0.0,10.2,142,263,2
1853,CMT,2009-02-20 07:26:18,2009-02-20 07:33:33,1,1.3,-73.987163,40.720459,,Not a stored,-73.997952,40.713549,Credit card,6.5,0.0,,0.97,0.0,0.0,7.47,148,45,2
1854,VTS,2009-02-08 19:45:00,2009-02-08 20:02:00,3,8.71,-73.862895,40.768825,,,-73.95314,40.77598,Cash,20.5,0.0,,0.0,4.15,0.0,24.65,138,263,2
1855,CMT,2009-02-20 21:21:24,2009-02-20 21:30:04,3,0.9,-73.989012,40.726727,,Not a stored,-74.001908,40.72568,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,79,211,2
1856,CMT,2009-02-13 08:38:53,2009-02-13 08:43:03,1,0.8,-73.951278,40.810288,,Not a stored,-73.955358,40.818196,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,41,152,2
1857,CMT,2009-02-24 16:37:41,2009-02-24 16:45:46,1,1.3,-73.995668,40.760977,,Not a stored,-73.995668,40.760977,Credit card,7.5,0.0,,1.0,0.0,0.0,8.5,50,50,2
1858,CMT,2009-02-26 15:15:39,2009-02-26 15:17:25,1,0.5,-73.985846,40.746649,,Not a stored,-73.991227,40.739289,Credit card,3.3,0.0,,0.49,0.0,0.0,3.79,164,234,2
1859,CMT,2009-02-25 15:45:32,2009-02-25 15:49:47,1,1.0,-73.980205,40.783767,,Not a stored,-73.973962,40.794238,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,239,238,2
1860,VTS,2009-02-05 15:54:00,2009-02-05 15:59:00,1,0.35,-73.966493,40.76736,,,-73.970635,40.764912,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,237,237,2
1861,VTS,2009-02-01 03:30:00,2009-02-01 03:32:00,1,1.21,-73.956042,40.776202,,,-73.95838,40.762185,Credit card,5.3,0.5,,2.0,0.0,0.0,7.8,236,140,2
1862,VTS,2009-02-17 00:34:00,2009-02-17 00:55:00,1,7.54,-73.97699,40.787773,,,-73.877695,40.754697,Cash,19.7,0.5,,0.0,0.0,0.0,20.2,238,129,2
1863,VTS,2009-02-22 19:04:00,2009-02-22 19:09:00,2,1.02,-73.955235,40.78606,,,-73.9581,40.774448,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,236,141,2
1864,CMT,2009-02-03 06:51:51,2009-02-03 06:57:53,1,2.4,-73.968172,40.770778,,,-73.987528,40.741366,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,237,234,2
1865,CMT,2009-02-14 23:59:33,2009-02-15 00:08:33,1,1.8,-74.00136,40.736353,,Not a stored,-74.002531,40.745045,Cash,7.8,0.0,,0.0,0.0,0.0,7.8,249,68,2
1866,CMT,2009-02-09 15:27:46,2009-02-09 16:15:08,1,16.7,-73.990025,40.735012,,Not a stored,-73.776322,40.645619,Cash,45.0,0.0,,0.0,4.15,0.0,49.15,113,132,2
1867,CMT,2009-02-13 20:33:44,2009-02-13 20:43:31,4,4.3,-73.977696,40.742053,,Not a stored,-74.01247,40.701451,Cash,12.2,0.0,,0.0,0.0,0.0,12.2,137,88,2
1868,CMT,2009-02-15 15:31:39,2009-02-15 15:44:02,1,2.4,-73.982532,40.74857,,Not a stored,-73.957628,40.775478,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,170,236,2
1869,CMT,2009-02-04 23:01:01,2009-02-04 23:08:28,2,2.2,-74.003909,40.738297,,,-73.982758,40.764231,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,249,230,2
1870,CMT,2009-02-13 17:40:57,2009-02-13 17:45:00,3,0.5,-73.976879,40.760838,,Not a stored,-73.984149,40.760174,Cash,5.1,0.0,,0.0,0.0,0.0,5.1,161,230,2
1871,VTS,2009-02-05 08:36:00,2009-02-05 08:52:00,2,2.98,-73.952398,40.7686,,,-73.970523,40.791958,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,140,238,2
1872,VTS,2009-02-13 12:09:00,2009-02-13 12:32:00,1,2.32,-73.98661,40.761723,,,-73.988705,40.736915,Credit card,12.5,0.0,,2.0,0.0,0.0,14.5,48,107,2
1873,VTS,2009-02-18 21:42:00,2009-02-18 21:56:00,1,3.97,-73.97122,40.787648,,,-74.005463,40.737595,Cash,11.3,0.5,,0.0,0.0,0.0,11.8,238,249,2
1874,VTS,2009-02-23 17:06:00,2009-02-23 17:15:00,2,2.0,-73.954792,40.78947,,,-73.980375,40.782545,Cash,8.1,1.0,,0.0,0.0,0.0,9.1,75,239,2
1875,CMT,2009-02-16 23:51:37,2009-02-16 23:53:36,2,0.6,-73.991281,40.733238,,Not a stored,-73.992563,40.725905,Cash,4.2,0.0,,0.0,0.0,0.0,4.2,113,114,2
1876,CMT,2009-02-21 04:15:34,2009-02-21 04:26:17,1,2.6,-74.002399,40.750212,,Not a stored,-73.992338,40.72512,Credit card,9.4,0.0,,1.0,0.0,0.0,10.4,68,114,2
1877,CMT,2009-02-09 09:08:57,2009-02-09 09:19:37,1,1.4,-73.991005,40.732828,,Not a stored,-73.994038,40.746879,Credit card,7.3,0.0,,1.09,0.0,0.0,8.39,113,186,2
1878,CMT,2009-02-13 07:55:57,2009-02-13 08:10:27,1,2.8,-73.97382,40.794511,,Not a stored,-73.971276,40.763676,Credit card,10.5,0.0,,2.1,0.0,0.0,12.6,238,237,2
1879,CMT,2009-02-07 09:10:12,2009-02-07 09:11:38,2,0.3,-73.959476,40.773962,,,-73.963407,40.771082,Credit card,3.3,0.0,,0.7,0.0,0.0,4.0,236,237,2
1880,VTS,2009-02-08 17:24:00,2009-02-08 17:24:00,1,0.0,-73.973338,40.756677,,,-73.973338,40.756677,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,162,162,2
1881,VTS,2009-02-02 16:28:00,2009-02-02 16:37:00,2,1.23,-73.989628,40.73005,,,-74.003607,40.729162,Cash,6.9,1.0,,0.0,0.0,0.0,7.9,79,249,2
1882,VTS,2009-02-05 04:45:00,2009-02-05 04:59:00,1,11.36,-73.97188,40.756857,,,-73.865123,40.770557,Cash,25.7,0.5,,0.0,4.15,0.0,30.35,162,138,2
1883,CMT,2009-02-22 21:55:04,2009-02-22 22:11:26,1,4.4,-73.942363,40.806578,,Not a stored,-73.989109,40.77429,Cash,14.2,0.0,,0.0,0.0,0.0,14.2,41,143,2
1884,CMT,2009-02-07 20:45:27,2009-02-07 20:56:25,1,2.7,-73.953431,40.775468,,,-73.980798,40.748042,Cash,9.8,0.0,,0.0,0.0,0.0,9.8,263,170,2
1885,VTS,2009-02-23 20:39:00,2009-02-23 20:46:00,1,1.37,-73.95596,40.78197,,,-73.9607,40.766547,Credit card,6.5,0.5,,1.0,0.0,0.0,8.0,236,141,2
1886,VTS,2009-02-11 17:50:00,2009-02-11 18:13:00,1,4.16,-73.99476,40.731693,,,-73.985585,40.778197,Cash,14.9,1.0,,0.0,0.0,0.0,15.9,113,143,2
1887,VTS,2009-02-11 03:09:00,2009-02-11 03:15:00,2,1.41,-74.003212,40.725182,,,-73.98112,40.720958,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,125,4,2
1888,VTS,2009-02-27 13:50:00,2009-02-27 14:03:00,1,2.57,-73.962507,40.758975,,,-73.953085,40.788633,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,229,75,2
1889,CMT,2009-02-16 11:54:54,2009-02-16 11:55:48,1,0.5,-73.976008,40.744632,,Not a stored,-73.981064,40.737876,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,137,107,2
1890,VTS,2009-02-03 22:41:00,2009-02-03 23:04:00,1,6.99,-74.002212,40.729512,,,-73.924275,40.738892,Cash,18.5,0.5,,0.0,0.0,0.0,19.0,114,226,2
1891,VTS,2009-02-07 23:18:00,2009-02-07 23:30:00,1,2.44,-73.982375,40.75734,,,-73.954523,40.773197,Cash,9.3,0.5,,0.0,0.0,0.0,9.8,161,263,2
1892,CMT,2009-02-15 10:25:09,2009-02-15 10:30:52,1,0.9,-73.97531,40.759231,,Not a stored,-73.966729,40.764335,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,161,237,2
1893,CMT,2009-02-21 22:22:40,2009-02-21 22:38:38,4,5.4,-73.974727,40.788519,,Not a stored,-74.005174,40.728963,Cash,15.4,0.0,,0.0,0.0,0.0,15.4,238,249,2
1894,VTS,2009-02-20 07:57:00,2009-02-20 08:00:00,1,0.64,-73.99134,40.731725,,,-73.984387,40.736973,Credit card,3.7,0.0,,1.0,0.0,0.0,4.7,113,107,2
1895,VTS,2009-02-20 19:59:00,2009-02-20 20:12:00,1,1.84,-73.990193,40.75651,,,-73.986425,40.777558,Cash,8.5,1.0,,0.0,0.0,0.0,9.5,48,143,2
1896,VTS,2009-02-16 21:58:00,2009-02-16 22:07:00,2,2.37,-73.987753,40.759765,,,-73.973083,40.788532,Cash,8.1,0.5,,0.0,0.0,0.0,8.6,230,238,2
1897,CMT,2009-02-26 22:32:11,2009-02-26 22:36:53,1,1.3,-73.973981,40.782924,,Not a stored,-73.957048,40.783151,Cash,5.8,0.0,,0.0,0.0,0.0,5.8,239,236,2
1898,CMT,2009-02-02 16:26:38,2009-02-02 16:33:43,1,0.8,-73.994112,40.728516,,,-73.983217,40.721183,Cash,6.7,0.0,,0.0,0.0,0.0,6.7,113,4,2
1899,VTS,2009-02-23 19:45:00,2009-02-23 19:57:00,1,4.37,-74.003873,40.705975,,,-74.0,40.68744,Credit card,12.1,1.0,,2.4,0.0,0.0,15.5,87,52,2
1900,VTS,2009-02-19 18:16:00,2009-02-19 18:25:00,1,2.24,-73.980817,40.763087,,,-73.97399,40.786357,Cash,8.1,1.0,,0.0,0.0,0.0,9.1,230,239,2
1901,VTS,2009-02-21 12:52:00,2009-02-21 13:04:00,1,2.29,-73.976822,40.775013,,,-73.99584,40.749958,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,43,68,2
