,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
451,CMT,2009-03-19 13:47:50,2009-03-19 14:00:47,1,1.9,-73.959425,40.78056,,Not a stored,-73.973013,40.759134,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,236,161,3
452,VTS,2009-03-13 11:27:00,2009-03-13 11:46:00,5,9.28,-73.951732,40.773962,,,-74.00995,40.721018,Cash,22.1,0.0,,0.0,0.0,0.0,22.1,262,231,3
453,VTS,2009-03-18 07:03:00,2009-03-18 07:22:00,1,10.15,-73.982498,40.731132,,,-73.861902,40.768543,Credit card,23.3,0.0,,5.82,4.15,0.0,33.27,107,138,3
454,CMT,2009-03-21 02:45:20,2009-03-21 02:51:29,1,1.8,-73.980076,40.743157,,Not a stored,-73.979889,40.762189,Cash,7.0,0.0,,0.0,0.0,0.0,7.0,137,161,3
455,VTS,2009-03-11 13:49:00,2009-03-11 13:55:00,1,1.23,-73.982133,40.77585,,,-73.973995,40.791425,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,142,238,3
456,CMT,2009-03-08 01:30:42,2009-03-08 01:35:53,4,1.0,-73.95061,40.708045,,,-73.958377,40.711018,Credit card,5.4,0.0,,2.0,0.0,0.0,7.4,256,256,3
457,VTS,2009-03-26 22:43:00,2009-03-26 22:50:00,1,2.04,-73.991237,40.760452,,,-73.98035,40.784125,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,48,239,3
458,CMT,2009-03-18 12:07:25,2009-03-18 12:33:44,1,9.1,-73.862676,40.768742,,Not a stored,-73.955992,40.766044,Credit card,24.1,0.0,,3.61,0.0,0.0,27.71,138,140,3
459,VTS,2009-03-20 06:31:00,2009-03-20 06:36:00,1,1.14,-74.01566,40.71075,,,-74.008792,40.704288,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,13,87,3
460,VTS,2009-03-20 19:11:00,2009-03-20 19:20:00,1,1.72,-73.959183,40.767925,,,-73.974942,40.74643,Cash,7.3,1.0,,0.0,0.0,0.0,8.3,141,170,3
461,DDS,2009-03-17 17:21:14,2009-03-17 17:55:46,1,2.4,-73.981042,40.774523,,,-73.96671,40.767294,Credit card,16.5,1.0,,3.5,0.0,0.0,21.0,142,237,3
462,CMT,2009-03-16 23:01:56,2009-03-16 23:13:30,1,3.0,-73.95441,40.764049,,Not a stored,-73.990832,40.749025,Cash,10.6,0.0,,0.0,0.0,0.0,10.6,140,186,3
463,CMT,2009-03-21 00:03:07,2009-03-21 00:09:58,1,1.5,-73.984834,40.742219,,Not a stored,-73.969798,40.753198,Cash,7.0,0.0,,0.0,0.0,0.0,7.0,234,233,3
464,VTS,2009-03-01 14:56:00,2009-03-01 15:40:00,5,16.98,-73.984703,40.767615,,,-73.78301,40.643927,Credit card,45.0,0.0,,5.0,0.0,0.0,50.0,48,132,3
465,VTS,2009-03-31 06:22:00,2009-03-31 06:30:00,1,1.28,-73.986575,40.755363,,,-73.98966,40.754858,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,100,100,3
466,CMT,2009-03-10 19:47:51,2009-03-10 19:52:34,1,0.9,-73.982123,40.769152,,Not a stored,-73.969081,40.762935,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,142,237,3
467,CMT,2009-03-03 19:19:53,2009-03-03 19:40:10,2,3.7,-73.999815,40.721801,,,-73.96819,40.765895,Cash,14.3,0.0,,0.0,0.0,0.0,14.3,144,237,3
468,CMT,2009-03-24 23:51:25,2009-03-24 23:55:58,4,1.0,-73.983833,40.757986,,Not a stored,-73.971404,40.762716,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,230,237,3
469,CMT,2009-03-09 07:11:26,2009-03-09 07:15:36,1,0.7,-73.990473,40.756079,,Not a stored,-73.982558,40.762321,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,100,230,3
470,VTS,2009-03-04 08:05:00,2009-03-04 08:10:00,1,0.42,-73.955482,40.77978,,,-73.95432,40.784405,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,236,236,3
471,VTS,2009-03-13 12:07:00,2009-03-13 12:22:00,1,2.62,-73.947193,40.773597,,,-73.980152,40.75932,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,262,161,3
472,CMT,2009-03-02 21:50:59,2009-03-02 21:57:10,1,1.2,-73.964046,40.768046,,,-73.950519,40.773235,Cash,6.2,0.0,,0.0,0.0,0.0,6.2,237,262,3
473,CMT,2009-03-08 22:21:40,2009-03-08 22:26:18,1,0.6,-73.986282,40.718135,,,-73.994292,40.719791,Cash,5.0,0.0,,0.0,0.0,0.0,5.0,232,148,3
474,CMT,2009-03-10 22:34:24,2009-03-10 22:43:53,1,1.7,-73.98399,40.761925,,Not a stored,-73.983033,40.741942,Cash,7.8,0.0,,0.0,0.0,0.0,7.8,230,170,3
475,VTS,2009-03-11 19:55:00,2009-03-11 19:59:00,1,1.07,-73.97706,40.743165,,,-73.984117,40.730292,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,137,79,3
476,VTS,2009-03-12 18:06:00,2009-03-12 18:15:00,2,2.07,-73.969723,40.75044,,,-73.97253,40.740448,Cash,7.7,1.0,,0.0,0.0,0.0,8.7,233,137,3
477,CMT,2009-03-21 22:00:24,2009-03-21 22:04:38,1,0.9,-73.979522,40.744061,,Not a stored,-73.971453,40.755299,Cash,5.0,0.0,,0.0,0.0,0.0,5.0,170,229,3
478,VTS,2009-03-06 07:34:00,2009-03-06 07:50:00,1,2.27,-73.95292,40.768528,,,-73.966607,40.788838,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,140,43,3
479,CMT,2009-03-28 00:35:10,2009-03-28 00:46:35,1,5.7,-74.008826,40.704236,,Not a stored,-73.966328,40.756428,Cash,15.4,0.0,,0.0,0.0,0.0,15.4,87,229,3
480,CMT,2009-03-31 22:12:14,2009-03-31 22:23:17,4,2.8,-73.953123,40.775952,,Not a stored,-73.981624,40.746303,Cash,9.8,0.0,,0.0,0.0,0.0,9.8,263,164,3
481,DDS,2009-03-16 11:32:19,2009-03-16 11:49:59,1,2.7,-73.961048,40.757751,,,-73.992033,40.737284,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,229,234,3
482,VTS,2009-03-14 17:19:00,2009-03-14 17:57:00,2,17.75,-73.787013,40.646232,,,-73.98674,40.76336,Cash,45.0,0.0,,0.0,0.0,0.0,45.0,132,48,3
483,VTS,2009-03-30 14:33:00,2009-03-30 14:37:00,2,0.67,-73.974475,40.753743,,,-73.970057,40.75759,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,162,162,3
484,CMT,2009-03-06 13:45:21,2009-03-06 13:51:14,1,1.3,-73.972125,40.791686,,,-73.966708,40.807424,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,238,166,3
485,CMT,2009-03-05 14:01:35,2009-03-05 14:04:05,1,0.4,-73.975061,40.762857,,,-73.977549,40.757999,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,163,161,3
486,VTS,2009-03-06 07:11:00,2009-03-06 07:17:00,1,1.19,-73.9852,40.768783,,,-73.973895,40.763123,Credit card,5.7,0.0,,2.0,0.0,0.0,7.7,142,163,3
487,VTS,2009-03-11 16:35:00,2009-03-11 16:48:00,1,2.58,-73.974495,40.751082,,,-73.955315,40.782632,Credit card,9.7,1.0,,2.0,0.0,0.0,12.7,233,236,3
488,CMT,2009-03-13 16:44:29,2009-03-13 16:50:58,1,0.8,-73.973869,40.760139,,Not a stored,-73.977638,40.752943,Cash,6.3,0.0,,0.0,0.0,0.0,6.3,161,162,3
489,VTS,2009-03-14 08:22:00,2009-03-14 08:25:00,1,1.31,-74.227257,40.706093,,,-74.24671,40.705608,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,1,1,3
490,VTS,2009-10-08 19:30:00,2009-10-08 20:13:00,1,18.84,-73.790655,40.643513,,,-73.988057,40.602128,Cash,44.5,1.0,,0.0,0.0,0.0,45.5,132,21,10
491,CMT,2009-10-11 17:27:21,2009-10-11 17:35:28,1,1.7,-73.988827,40.774931,,Not a stored,-73.970026,40.784705,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,143,239,10
492,CMT,2009-10-18 07:54:01,2009-10-18 08:15:10,1,7.3,-73.978905,40.689975,,Not a stored,-73.978338,40.766577,Credit card,19.3,0.0,,6.0,0.0,0.0,25.3,97,163,10
493,CMT,2009-10-01 06:35:40,2009-10-01 06:50:04,2,2.9,-73.971105,40.782973,,Not a stored,-73.93902,40.804805,Credit card,11.3,0.0,,1.0,0.0,0.0,12.3,43,74,10
494,CMT,2009-10-21 22:07:09,2009-10-21 22:22:13,1,2.5,-73.983148,40.748623,,Not a stored,-73.984609,40.768508,Cash,9.7,0.5,0.0,0.0,0.0,0.0,10.2,170,48,10
495,CMT,2009-10-01 07:05:59,2009-10-01 07:08:50,1,0.6,-73.990417,40.761555,,Not a stored,-73.998132,40.76412,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,48,50,10
496,CMT,2009-10-28 07:12:29,2009-10-28 07:20:06,1,1.7,-73.95633,40.775641,,Not a stored,-73.972756,40.761117,Credit card,6.9,0.0,0.0,1.03,0.0,0.0,7.93,236,161,10
497,CMT,2009-10-04 14:50:22,2009-10-04 14:56:51,1,1.1,-73.98129,40.741494,,Not a stored,-73.974483,40.75504,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,170,162,10
498,CMT,2009-10-27 15:17:16,2009-10-27 15:28:36,1,1.3,-73.985923,40.749908,,Not a stored,-73.989906,40.738239,Cash,7.7,0.0,0.0,0.0,0.0,0.0,7.7,164,234,10
499,CMT,2009-10-18 16:21:47,2009-10-18 16:41:43,1,3.1,0.0,0.0,,Not a stored,0.0,0.0,Credit card,12.5,0.0,,1.87,0.0,0.0,14.37,,,10
500,VTS,2009-10-05 07:18:00,2009-10-05 07:25:00,5,1.79,-73.994362,40.734508,,,-73.975225,40.749465,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,113,170,10
501,VTS,2009-10-18 15:01:00,2009-10-18 15:09:00,1,1.55,-73.9863,40.752115,,,-73.968497,40.76185,Credit card,6.5,0.0,,1.0,0.0,0.0,7.5,100,162,10
502,VTS,2009-10-11 11:07:00,2009-10-11 11:22:00,1,2.19,-73.974168,40.764843,,,-74.001227,40.762655,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,43,246,10
503,VTS,2009-10-09 19:20:00,2009-10-09 19:33:00,3,1.94,-73.972888,40.760873,,,-73.954,40.78225,Cash,8.5,1.0,,0.0,0.0,0.0,9.5,161,236,10
504,VTS,2009-10-21 12:20:00,2009-10-21 12:27:00,2,1.16,-73.962508,40.770495,,,-73.954257,40.784492,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,237,236,10
505,VTS,2009-10-02 20:44:00,2009-10-02 20:48:00,3,0.5,-73.99648,40.723783,,,-73.991073,40.7298,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,144,79,10
506,CMT,2009-10-22 10:17:22,2009-10-22 10:47:28,1,3.1,-74.011584,40.704299,,Not a stored,-73.990127,40.696375,Credit card,16.9,0.0,0.0,2.0,0.0,0.0,18.9,88,65,10
507,CMT,2009-10-10 21:13:50,2009-10-10 21:28:12,1,2.8,-73.980696,40.721462,,Not a stored,-73.982123,40.74963,Credit card,10.5,0.0,,2.2,0.0,0.0,12.7,4,170,10
508,VTS,2009-10-21 16:08:00,2009-10-21 16:31:00,2,5.74,-74.015925,40.704815,,,-73.975383,40.751978,Credit card,17.3,1.0,,3.66,0.0,0.0,21.96,12,162,10
509,CMT,2009-10-30 22:32:41,2009-10-30 22:43:41,1,2.0,-73.992181,40.746077,,Not a stored,-74.007403,40.725884,Credit card,8.1,0.5,0.0,1.0,0.0,0.0,9.6,186,125,10
510,VTS,2009-10-10 16:00:00,2009-10-10 16:42:00,2,17.34,-73.782197,40.64473,,,-73.989667,40.751627,Cash,45.0,0.0,,0.0,4.57,0.0,49.57,132,100,10
511,CMT,2009-10-09 22:59:16,2009-10-09 23:08:28,1,1.9,-73.952907,40.776513,,Not a stored,-73.969977,40.753019,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,263,233,10
512,CMT,2009-10-24 10:46:24,2009-10-24 10:53:13,1,0.7,-73.988698,40.722445,,Not a stored,-74.001095,40.724761,Credit card,5.3,0.0,0.0,0.79,0.0,0.0,6.09,148,211,10
513,CMT,2009-10-01 18:42:56,2009-10-01 18:50:59,1,1.1,-73.979554,40.766107,,Not a stored,-73.968459,40.756325,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,163,229,10
514,VTS,2009-10-08 05:57:00,2009-10-08 05:59:00,1,0.79,-73.986107,40.777367,,,-73.979335,40.78727,Credit card,4.1,0.5,,1.0,0.0,0.0,5.6,143,239,10
515,VTS,2009-10-18 13:15:00,2009-10-18 13:23:00,5,1.49,-74.006612,40.711865,,,-73.989725,40.720287,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,209,148,10
516,VTS,2009-10-22 14:47:00,2009-10-22 15:37:00,2,17.37,-73.789613,40.646708,,,-73.99458,40.719618,Credit card,45.0,0.0,,5.0,0.0,0.0,50.0,132,144,10
517,CMT,2009-10-07 07:28:23,2009-10-07 07:34:17,1,0.5,-73.985486,40.762851,,Not a stored,-73.975858,40.7602,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,230,161,10
518,VTS,2009-10-05 22:11:00,2009-10-05 22:28:00,1,5.69,-74.003598,40.72216,,,-73.955283,40.653807,Cash,15.7,0.5,,0.0,0.0,0.0,16.2,211,188,10
519,VTS,2009-10-16 21:18:00,2009-10-16 21:24:00,4,1.07,-74.005477,40.727683,,,-74.002357,40.739862,Credit card,5.3,0.5,,1.0,0.0,0.0,6.8,125,90,10
520,VTS,2009-10-29 16:50:00,2009-10-29 16:55:00,3,1.15,-73.981482,40.780468,,,-73.969168,40.788527,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,143,238,10
521,VTS,2009-10-01 21:27:00,2009-10-01 21:39:00,5,1.79,-73.993058,40.74574,,,-73.992333,40.727787,Cash,8.1,0.5,,0.0,0.0,0.0,8.6,186,113,10
522,CMT,2009-10-02 07:36:48,2009-10-02 07:47:29,1,1.6,-73.988891,40.777267,,Not a stored,-73.98734,40.763719,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,143,48,10
523,VTS,2009-10-02 00:42:00,2009-10-02 00:47:00,2,1.41,-73.992125,40.724907,,,-73.976228,40.733472,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,114,224,10
524,CMT,2009-10-06 15:17:41,2009-10-06 15:21:53,1,0.7,-73.980211,40.78365,,Not a stored,-73.982076,40.773127,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,239,142,10
525,VTS,2009-10-28 07:01:00,2009-10-28 07:12:00,1,3.1,-73.991947,40.750097,,,-74.010397,40.712757,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,186,231,10
526,CMT,2009-10-25 17:12:31,2009-10-25 17:17:36,1,1.0,-74.004104,40.716784,,Not a stored,-74.007074,40.706763,Credit card,4.9,0.0,0.0,0.73,0.0,0.0,5.63,231,87,10
527,CMT,2009-10-14 09:54:01,2009-10-14 10:06:40,1,2.0,-73.992153,40.744198,,Not a stored,-74.002928,40.721927,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,90,211,10
528,CMT,2009-10-25 17:53:16,2009-10-25 18:31:05,1,4.2,-73.975908,40.789783,,Not a stored,-73.994683,40.750473,Credit card,20.1,0.0,0.0,3.01,0.0,0.0,23.11,238,68,10
529,VTS,2009-10-05 09:12:00,2009-10-05 09:42:00,2,18.54,-73.789138,40.641812,,,-73.959797,40.635643,Cash,40.9,0.0,,0.0,0.0,0.0,40.9,132,89,10
530,CMT,2009-10-09 13:08:09,2009-10-09 13:20:10,1,1.7,-73.982548,40.731522,,Not a stored,-73.988749,40.748438,Credit card,8.1,0.0,,1.62,0.0,0.0,9.72,107,164,10
531,CMT,2009-10-15 09:49:37,2009-10-15 09:56:22,1,2.3,-73.953612,40.766891,,Not a stored,-73.96893,40.750277,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,140,233,10
532,CMT,2009-10-15 13:04:32,2009-10-15 13:32:03,1,3.4,-74.007661,40.740911,,Not a stored,-73.972778,40.762901,Cash,14.9,0.0,,0.0,0.0,0.0,14.9,158,163,10
533,VTS,2009-10-09 19:22:00,2009-10-09 19:37:00,2,1.43,-73.964902,40.754745,,,-73.984637,40.758735,Cash,8.9,1.0,,0.0,0.0,0.0,9.9,229,230,10
534,CMT,2009-10-17 01:45:21,2009-10-17 01:51:02,2,1.4,-73.980316,40.676614,,Not a stored,-73.972245,40.68998,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,181,97,10
535,VTS,2009-10-08 14:41:00,2009-10-08 14:57:00,1,3.08,-73.943482,40.776952,,,-73.976115,40.752023,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,262,162,10
536,VTS,2009-10-28 14:48:00,2009-10-28 15:01:00,3,1.89,-73.975953,40.749187,,,-73.958353,40.764423,Credit card,8.1,0.0,,1.0,0.0,0.0,9.1,170,140,10
537,CMT,2009-10-07 22:00:00,2009-10-07 22:06:09,1,1.1,-73.991676,40.750036,,Not a stored,-73.979224,40.749919,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,100,170,10
538,VTS,2009-10-21 21:55:00,2009-10-21 22:06:00,2,2.88,-74.009705,40.72203,,,-73.990715,40.743845,Credit card,9.7,0.5,,2.0,0.0,0.0,12.2,231,234,10
539,CMT,2009-10-31 12:04:42,2009-10-31 12:12:34,2,1.3,-73.994485,40.755704,,Not a stored,-73.998877,40.740239,Cash,6.1,0.0,0.0,0.0,0.0,0.0,6.1,68,90,10
540,VTS,2009-10-24 10:52:00,2009-10-24 10:53:00,5,0.5,-73.992193,40.725082,,,-73.990402,40.72883,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,114,79,10
541,VTS,2009-10-30 13:32:00,2009-10-30 13:44:00,1,1.72,-73.981582,40.750967,,,-73.981718,40.750942,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,170,170,10
542,VTS,2009-10-08 16:23:00,2009-10-08 16:37:00,1,1.18,-73.987038,40.76447,,,-73.976463,40.751813,Credit card,8.5,1.0,,1.5,0.0,0.0,11.0,48,170,10
543,CMT,2009-10-01 10:23:46,2009-10-01 10:37:23,1,2.3,-73.991366,40.750349,,Not a stored,-73.997666,40.722514,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,100,144,10
544,VTS,2009-10-21 11:26:00,2009-10-21 11:39:00,1,0.92,-73.96488,40.772407,,,-73.974967,40.762772,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,237,163,10
545,CMT,2009-10-01 13:33:53,2009-10-01 13:49:51,1,3.0,-73.985386,40.754437,,Not a stored,-73.954225,40.785571,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,100,236,10
546,VTS,2009-10-04 23:04:00,2009-10-04 23:10:00,1,1.04,-73.976762,40.76502,,,-73.979783,40.775282,Credit card,5.3,0.5,,2.0,0.0,0.0,7.8,163,142,10
547,CMT,2009-10-10 07:21:17,2009-10-10 07:25:46,1,0.9,-73.995451,40.759515,,Not a stored,-73.995234,40.749899,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,246,68,10
548,VTS,2009-10-13 11:09:00,2009-10-13 11:12:00,5,0.4,-73.995535,40.733392,,,-73.99484,40.729142,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,113,113,10
549,VTS,2009-10-15 11:29:00,2009-10-15 11:41:00,1,1.98,-73.974543,40.733195,,,-73.981015,40.753745,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,224,164,10
550,VTS,2009-10-27 23:13:00,2009-10-27 23:29:00,1,5.13,-74.00149,40.735737,,,-73.954928,40.77767,Cash,13.7,0.5,,0.0,0.0,0.0,14.2,249,263,10
551,CMT,2009-10-03 22:36:25,2009-10-03 22:43:19,2,1.3,-73.953645,40.767136,,Stored,-73.970713,40.76406,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,140,237,10
552,VTS,2009-10-06 18:06:00,2009-10-06 18:14:00,2,1.15,-73.982008,40.752212,,,-73.971607,40.763267,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,164,237,10
553,VTS,2009-10-30 23:05:00,2009-10-30 23:09:00,3,1.02,-74.003287,40.748755,,,-73.994235,40.76136,Credit card,4.9,0.5,,1.0,0.0,0.0,6.4,246,48,10
554,CMT,2009-10-24 07:52:48,2009-10-24 08:01:38,1,2.4,-73.978712,40.736775,,Not a stored,-73.979022,40.762381,Cash,8.1,0.0,0.0,0.0,0.0,0.0,8.1,107,161,10
555,VTS,2009-10-20 22:40:00,2009-10-20 22:43:00,1,1.26,-73.93815,40.796492,,,-73.950543,40.782885,Credit card,4.9,0.5,,2.0,0.0,0.0,7.4,74,236,10
556,VTS,2009-10-24 23:12:00,2009-10-24 23:16:00,1,0.48,-73.99013,40.757043,,,-73.985122,40.762948,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,48,230,10
557,CMT,2009-10-18 00:28:58,2009-10-18 01:08:21,2,4.2,-73.95162,40.714256,,Not a stored,-73.996009,40.738668,Credit card,21.3,0.0,,4.36,0.0,0.0,25.66,80,234,10
558,CMT,2009-10-04 15:51:23,2009-10-04 16:02:30,2,1.7,-73.951242,40.778955,,Not a stored,-73.960507,40.757966,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,263,229,10
559,CMT,2009-10-08 22:27:30,2009-10-08 22:43:25,2,3.4,-73.996691,40.720494,,Not a stored,-73.979223,40.761863,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,144,161,10
560,CMT,2009-10-17 13:59:20,2009-10-17 14:19:13,1,2.6,-73.982676,40.771333,,Not a stored,-73.989618,40.742426,Credit card,11.7,0.0,,1.75,0.0,0.0,13.45,142,234,10
561,CMT,2009-10-19 10:06:22,2009-10-19 10:10:26,1,1.1,-73.963024,40.778027,,Not a stored,-73.973627,40.763577,Cash,4.9,0.0,0.0,0.0,0.0,0.0,4.9,236,163,10
562,CMT,2009-10-08 14:07:41,2009-10-08 14:17:00,1,0.6,-73.981893,40.752203,,Not a stored,-73.988408,40.749152,Credit card,6.5,0.0,,1.0,0.0,0.0,7.5,164,164,10
563,CMT,2009-10-10 18:47:08,2009-10-10 18:56:05,1,0.9,-73.967913,40.762689,,Not a stored,-73.979255,40.766015,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,237,163,10
564,VTS,2009-10-10 22:19:00,2009-10-10 22:30:00,2,2.01,-73.999927,40.733598,,,-73.993018,40.75604,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,113,68,10
565,CMT,2009-10-19 21:08:30,2009-10-19 21:14:04,2,1.6,-73.975145,40.753176,,Not a stored,-73.981244,40.734064,Credit card,6.5,0.5,0.0,1.0,0.0,0.0,8.0,162,107,10
566,DDS,2009-10-26 12:07:26,2009-10-26 12:17:47,2,2.4,-74.009136,40.726108,,,-73.996179,40.754989,Credit card,8.5,0.0,,2.0,0.0,0.0,10.5,125,68,10
567,CMT,2009-10-25 02:02:43,2009-10-25 02:08:57,1,1.8,-73.925562,40.761681,,Not a stored,-73.91524,40.779341,Cash,6.9,0.5,0.0,0.0,0.0,0.0,7.4,7,223,10
568,VTS,2009-10-17 14:55:00,2009-10-17 15:03:00,1,1.41,-73.981645,40.743725,,,-73.972867,40.756655,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,170,162,10
569,VTS,2009-10-12 10:10:00,2009-10-12 10:16:00,1,3.17,-73.949767,40.772005,,,-73.977208,40.736762,Credit card,8.9,0.0,,1.8,0.0,0.0,10.7,262,137,10
570,VTS,2009-10-10 02:41:00,2009-10-10 03:03:00,2,6.54,-73.993948,40.746582,,,-73.929635,40.690487,Cash,18.5,0.5,,0.0,0.0,0.0,19.0,186,225,10
571,VTS,2009-10-10 22:25:00,2009-10-10 22:54:00,1,8.9,-73.993947,40.6819,,,-73.982283,40.767558,Cash,24.1,0.5,,0.0,0.0,0.0,24.6,40,142,10
572,CMT,2009-10-08 14:58:06,2009-10-08 15:13:01,1,2.5,-73.992518,40.735534,,Not a stored,-73.979671,40.714494,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,234,232,10
573,VTS,2009-10-09 22:56:00,2009-10-09 23:05:00,5,2.18,-74.001985,40.724698,,,-73.991182,40.750188,Cash,8.1,0.5,,0.0,0.0,0.0,8.6,211,100,10
574,CMT,2009-10-14 11:37:42,2009-10-14 11:44:39,2,1.6,-73.978434,40.761529,,Not a stored,-73.972657,40.780595,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,161,239,10
575,CMT,2009-10-25 20:53:50,2009-10-25 21:01:44,1,2.8,-73.95471,40.773465,,Not a stored,-73.982015,40.741711,Cash,8.5,0.5,0.0,0.0,0.0,0.0,9.0,263,170,10
576,CMT,2009-10-27 12:10:27,2009-10-27 12:16:45,1,0.7,-73.998364,40.745437,,Not a stored,-73.987562,40.744881,Cash,5.3,0.0,0.0,0.0,0.0,0.0,5.3,90,234,10
577,CMT,2009-10-18 10:39:16,2009-10-18 10:50:39,1,2.1,-73.969619,40.800265,,Not a stored,-73.958892,40.779202,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,151,236,10
578,VTS,2009-10-08 10:38:00,2009-10-08 10:49:00,5,2.61,-73.99205,40.748908,,,-74.005703,40.715425,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,186,231,10
579,CMT,2009-10-17 02:56:04,2009-10-17 02:58:56,2,0.6,-73.971603,40.794778,,Not a stored,-73.967366,40.803148,Credit card,4.1,0.0,,1.0,0.0,0.0,5.1,238,24,10
580,CMT,2009-10-26 16:16:16,2009-10-26 16:29:56,1,1.6,-73.995061,40.739937,,Not a stored,-73.993951,40.755398,Cash,8.9,1.0,0.0,0.0,0.0,0.0,9.9,90,68,10
581,VTS,2009-10-14 16:47:00,2009-10-14 16:53:00,1,1.27,-73.982542,40.75515,,,-73.967253,40.769545,Credit card,5.7,1.0,,0.5,0.0,0.0,7.2,161,237,10
582,CMT,2009-10-23 21:21:18,2009-10-23 21:30:57,1,0.7,-74.00054,40.728911,,Not a stored,-73.990206,40.728975,Cash,6.5,0.5,0.0,0.0,0.0,0.0,7.0,114,79,10
583,VTS,2009-10-15 15:21:00,2009-10-15 15:27:00,1,1.2,-73.988122,40.741157,,,-73.97693,40.755808,Credit card,5.3,0.0,,1.0,0.0,0.0,6.3,234,161,10
584,CMT,2009-10-01 08:28:17,2009-10-01 08:51:27,2,3.2,-73.9502,40.769278,,Not a stored,-73.988321,40.748609,Cash,14.5,0.0,,0.0,0.0,0.0,14.5,140,164,10
585,CMT,2009-10-16 00:46:39,2009-10-16 00:50:34,2,0.8,-73.983337,40.73889,,Not a stored,-73.983509,40.730166,Credit card,4.5,0.0,,1.0,0.0,0.0,5.5,107,79,10
586,CMT,2009-10-06 06:14:16,2009-10-06 06:19:17,1,1.2,-74.003956,40.738381,,Not a stored,-73.987691,40.741307,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,249,234,10
587,VTS,2009-10-08 09:14:00,2009-10-08 09:27:00,5,1.56,-73.972085,40.786638,,,-73.98436,40.76752,Credit card,8.5,0.0,,2.0,0.0,0.0,10.5,238,48,10
588,VTS,2009-10-30 00:54:00,2009-10-30 01:00:00,5,0.92,-74.00373,40.722272,,,-73.989473,40.719263,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,211,148,10
